date,ontario_demand_mw,toronto_demand_mw,temperature
2018-08-20 23:00:00,15205,5717,23.1
2018-08-21 00:00:00,14415,5365,23.0
2018-08-21 01:00:00,13886,5103,22.7
2018-08-21 02:00:00,13733,4987,22.4
2018-08-21 03:00:00,13867,4984,22.2
2018-08-21 04:00:00,14126,5161,21.9
2018-08-21 05:00:00,15069,5635,22.1
2018-08-21 06:00:00,16421,6147,22.2
2018-08-21 07:00:00,17174,6547,21.0
2018-08-21 08:00:00,17424,6790,20.8
2018-08-21 09:00:00,17771,6980,21.1
2018-08-21 10:00:00,18506,7129,21.3
2018-08-21 11:00:00,18639,7184,21.6
2018-08-21 12:00:00,18860,7218,22.5
2018-08-21 13:00:00,18949,7281,23.2
2018-08-21 14:00:00,19044,7315,24.0
2018-08-21 15:00:00,19322,7404,24.8
2018-08-21 16:00:00,19591,7447,25.3
2018-08-21 17:00:00,19130,7281,23.5
2018-08-21 18:00:00,19023,7203,23.4
2018-08-21 19:00:00,19023,7191,23.8
2018-08-21 20:00:00,18412,7043,23.4
2018-08-21 21:00:00,17036,6587,23.5
2018-08-21 22:00:00,15686,6026,23.3
2018-08-21 23:00:00,14755,5482,21.6
2018-08-22 00:00:00,13826,5088,20.5
2018-08-22 01:00:00,13332,4828,20.2
2018-08-22 02:00:00,12903,4699,19.6
2018-08-22 03:00:00,12730,4674,19.6
2018-08-22 04:00:00,13328,4870,19.8
2018-08-22 05:00:00,14223,5294,19.4
2018-08-22 06:00:00,15406,5771,19.4
2018-08-22 07:00:00,16145,6128,19.6
2018-08-22 08:00:00,16452,6324,19.6
2018-08-22 09:00:00,16604,6536,20.3
2018-08-22 10:00:00,16634,6622,21.2
2018-08-22 11:00:00,16368,6659,21.5
2018-08-22 12:00:00,16270,6770,21.9
2018-08-22 13:00:00,16200,6710,21.4
2018-08-22 14:00:00,15956,6635,20.0
2018-08-22 15:00:00,16156,6626,20.8
2018-08-22 16:00:00,16566,6611,20.5
2018-08-22 17:00:00,16744,6436,20.1
2018-08-22 18:00:00,17022,6261,20.2
2018-08-22 19:00:00,16953,6242,19.3
2018-08-22 20:00:00,16553,6095,18.1
2018-08-22 21:00:00,15224,5675,17.0
2018-08-22 22:00:00,14011,5214,17.1
2018-08-22 23:00:00,13049,4814,16.8
2018-08-23 00:00:00,12349,4557,17.0
2018-08-23 01:00:00,12116,4393,16.4
2018-08-23 02:00:00,12021,4310,16.6
2018-08-23 03:00:00,11966,4315,16.3
2018-08-23 04:00:00,12425,4506,15.9
2018-08-23 05:00:00,13242,4890,15.9
2018-08-23 06:00:00,14286,5362,16.5
2018-08-23 07:00:00,14943,5786,17.5
2018-08-23 08:00:00,15305,6138,19.7
2018-08-23 09:00:00,15650,6415,21.4
2018-08-23 10:00:00,15834,6627,23.4
2018-08-23 11:00:00,16055,6758,24.5
2018-08-23 12:00:00,16366,6899,25.8
2018-08-23 13:00:00,16707,7029,25.6
2018-08-23 14:00:00,17046,7105,26.5
2018-08-23 15:00:00,17437,7144,26.3
2018-08-23 16:00:00,18052,7172,26.5
2018-08-23 17:00:00,18255,7035,26.1
2018-08-23 18:00:00,18177,6778,25.3
2018-08-23 19:00:00,17972,6729,24.5
2018-08-23 20:00:00,17357,6557,23.2
2018-08-23 21:00:00,16065,6095,22.5
2018-08-23 22:00:00,14749,5559,21.8
2018-08-23 23:00:00,13565,5085,20.7
2018-08-24 00:00:00,13027,4788,20.5
2018-08-24 01:00:00,12665,4578,20.0
2018-08-24 02:00:00,12515,4432,19.1
2018-08-24 03:00:00,12518,4450,18.2
2018-08-24 04:00:00,12885,4619,17.1
2018-08-24 05:00:00,13730,4961,17.5
2018-08-24 06:00:00,14804,5438,17.0
2018-08-24 07:00:00,15447,5886,19.0
2018-08-24 08:00:00,16079,6331,20.4
2018-08-24 09:00:00,16607,6702,21.8
2018-08-24 10:00:00,17012,6972,23.5
2018-08-24 11:00:00,17366,7159,24.2
2018-08-24 12:00:00,17790,7344,25.2
2018-08-24 13:00:00,18010,7402,26.3
2018-08-24 14:00:00,18250,7422,26.3
2018-08-24 15:00:00,18755,7387,26.2
2018-08-24 16:00:00,19074,7383,25.5
2018-08-24 17:00:00,18846,7090,25.0
2018-08-24 18:00:00,18490,6778,24.4
2018-08-24 19:00:00,18128,6727,23.9
2018-08-24 20:00:00,17593,6559,22.6
2018-08-24 21:00:00,16385,6152,23.0
2018-08-24 22:00:00,15096,5676,22.7
2018-08-24 23:00:00,14236,5326,22.4
2018-08-25 00:00:00,13458,5038,22.3
2018-08-25 01:00:00,12863,4777,22.3
2018-08-25 02:00:00,12475,4612,22.2
2018-08-25 03:00:00,12643,4546,21.7
2018-08-25 04:00:00,12779,4584,21.8
2018-08-25 05:00:00,12946,4702,21.3
2018-08-25 06:00:00,13413,4936,21.6
2018-08-25 07:00:00,14478,5444,22.2
2018-08-25 08:00:00,15524,5979,23.0
2018-08-25 09:00:00,16289,6368,23.3
2018-08-25 10:00:00,16786,6595,23.8
2018-08-25 11:00:00,16996,6710,24.7
2018-08-25 12:00:00,16949,6587,24.5
2018-08-25 13:00:00,16234,6377,23.9
2018-08-25 14:00:00,15963,6159,22.5
2018-08-25 15:00:00,16290,6080,20.8
2018-08-25 16:00:00,16646,6106,21.1
2018-08-25 17:00:00,16876,6146,22.7
2018-08-25 18:00:00,16702,6076,22.8
2018-08-25 19:00:00,16839,6132,22.2
2018-08-25 20:00:00,16524,6024,23.0
2018-08-25 21:00:00,15667,5761,23.5
2018-08-25 22:00:00,14729,5431,23.2
2018-08-25 23:00:00,13904,5055,21.9
2018-08-26 00:00:00,13337,4792,20.5
2018-08-26 01:00:00,13011,4587,20.7
2018-08-26 02:00:00,12695,4470,20.9
2018-08-26 03:00:00,12517,4413,21.3
2018-08-26 04:00:00,12585,4433,20.8
2018-08-26 05:00:00,12755,4495,20.5
2018-08-26 06:00:00,13265,4672,20.8
2018-08-26 07:00:00,14265,5131,21.2
2018-08-26 08:00:00,15411,5664,23.2
2018-08-26 09:00:00,16283,6131,24.2
2018-08-26 10:00:00,16800,6457,25.9
2018-08-26 11:00:00,17345,6719,25.2
2018-08-26 12:00:00,17850,6898,26.3
2018-08-26 13:00:00,18112,7012,27.0
2018-08-26 14:00:00,18550,7138,28.6
2018-08-26 15:00:00,19061,7283,28.4
2018-08-26 16:00:00,19634,7395,28.6
2018-08-26 17:00:00,19818,7341,28.3
2018-08-26 18:00:00,19487,7138,27.6
2018-08-26 19:00:00,19392,7093,26.0
2018-08-26 20:00:00,19011,6900,24.1
2018-08-26 21:00:00,17815,6539,23.2
2018-08-26 22:00:00,16490,6032,24.1
2018-08-26 23:00:00,15416,5576,22.5
2018-08-27 00:00:00,14613,5208,21.9
2018-08-27 01:00:00,14009,4962,21.7
2018-08-27 02:00:00,13625,4805,21.4
2018-08-27 03:00:00,13390,4783,22.3
2018-08-27 04:00:00,14206,5003,22.2
2018-08-27 05:00:00,15026,5477,21.9
2018-08-27 06:00:00,16238,5999,22.1
2018-08-27 07:00:00,17090,6464,22.6
2018-08-27 08:00:00,17817,6819,22.0
2018-08-27 09:00:00,18462,7177,22.2
2018-08-27 10:00:00,19208,7536,24.5
2018-08-27 11:00:00,19480,7578,24.3
2018-08-27 12:00:00,19397,7575,24.1
2018-08-27 13:00:00,19481,7557,24.9
2018-08-27 14:00:00,19601,7584,25.4
2018-08-27 15:00:00,20262,7763,26.2
2018-08-27 16:00:00,20719,7877,26.6
2018-08-27 17:00:00,20831,7921,26.7
2018-08-27 18:00:00,20844,7879,26.7
2018-08-27 19:00:00,21103,7917,26.4
2018-08-27 20:00:00,20465,7716,25.6
2018-08-27 21:00:00,19124,7254,25.4
2018-08-27 22:00:00,17708,6677,25.1
2018-08-27 23:00:00,16485,6188,24.4
2018-08-28 00:00:00,15541,5798,24.8
2018-08-28 01:00:00,14881,5569,24.6
2018-08-28 02:00:00,14541,5364,24.6
2018-08-28 03:00:00,14528,5390,23.8
2018-08-28 04:00:00,15014,5595,23.4
2018-08-28 05:00:00,16077,6056,23.5
2018-08-28 06:00:00,17652,6650,23.3
2018-08-28 07:00:00,18684,7132,23.7
2018-08-28 08:00:00,19535,7660,24.4
2018-08-28 09:00:00,20439,8074,25.9
2018-08-28 10:00:00,20403,8191,25.8
2018-08-28 11:00:00,20866,8376,27.9
2018-08-28 12:00:00,20856,8613,29.7
2018-08-28 13:00:00,21567,8822,30.5
2018-08-28 14:00:00,21494,8870,31.2
2018-08-28 15:00:00,21823,8899,32.0
2018-08-28 16:00:00,21990,8868,31.5
2018-08-28 17:00:00,21935,8705,31.0
2018-08-28 18:00:00,21574,8478,29.0
2018-08-28 19:00:00,21686,8450,29.1
2018-08-28 20:00:00,21310,8153,27.6
2018-08-28 21:00:00,19801,7654,26.6
2018-08-28 22:00:00,18478,7072,25.6
2018-08-28 23:00:00,17168,6563,25.4
2018-08-29 00:00:00,16283,6166,25.0
2018-08-29 01:00:00,15704,5896,24.6
2018-08-29 02:00:00,15298,5714,23.8
2018-08-29 03:00:00,15081,5619,23.6
2018-08-29 04:00:00,15390,5745,23.8
2018-08-29 05:00:00,16348,6145,23.2
2018-08-29 06:00:00,17555,6672,23.0
2018-08-29 07:00:00,18890,7340,23.6
2018-08-29 08:00:00,19881,7827,24.4
2018-08-29 09:00:00,20320,8168,26.8
2018-08-29 10:00:00,20890,8403,27.8
2018-08-29 11:00:00,20825,8305,27.9
2018-08-29 12:00:00,20906,8457,28.1
2018-08-29 13:00:00,21206,8508,28.9
2018-08-29 14:00:00,20543,8238,28.1
2018-08-29 15:00:00,20510,8221,27.5
2018-08-29 16:00:00,21242,8397,28.0
2018-08-29 17:00:00,21012,8165,27.7
2018-08-29 18:00:00,20668,7935,27.3
2018-08-29 19:00:00,20771,7859,24.4
2018-08-29 20:00:00,19976,7588,23.8
2018-08-29 21:00:00,18564,7027,23.8
2018-08-29 22:00:00,16854,6301,22.0
2018-08-29 23:00:00,15532,5684,20.9
2018-08-30 00:00:00,14724,5286,19.7
2018-08-30 01:00:00,13961,5002,18.8
2018-08-30 02:00:00,13513,4846,18.2
2018-08-30 03:00:00,13393,4824,17.9
2018-08-30 04:00:00,13799,4963,17.8
2018-08-30 05:00:00,14645,5275,16.9
2018-08-30 06:00:00,15740,5670,16.4
2018-08-30 07:00:00,16190,6038,16.3
2018-08-30 08:00:00,16360,6260,17.0
2018-08-30 09:00:00,16552,6424,17.1
2018-08-30 10:00:00,16568,6495,17.0
2018-08-30 11:00:00,16480,6529,17.5
2018-08-30 12:00:00,16412,6538,17.6
2018-08-30 13:00:00,16414,6560,18.8
2018-08-30 14:00:00,16398,6506,18.9
2018-08-30 15:00:00,16671,6517,18.5
2018-08-30 16:00:00,16924,6478,18.9
2018-08-30 17:00:00,17033,6348,18.8
2018-08-30 18:00:00,17369,6285,18.8
2018-08-30 19:00:00,17726,6357,18.6
2018-08-30 20:00:00,17156,6161,18.2
2018-08-30 21:00:00,15879,5727,16.9
2018-08-30 22:00:00,14610,5280,16.8
2018-08-30 23:00:00,13553,4903,17.8
2018-08-31 00:00:00,12853,4627,17.8
2018-08-31 01:00:00,12418,4454,17.6
2018-08-31 02:00:00,12297,4372,17.6
2018-08-31 03:00:00,12283,4382,17.4
2018-08-31 04:00:00,12651,4525,17.5
2018-08-31 05:00:00,13521,4955,17.6
2018-08-31 06:00:00,14607,5397,17.7
2018-08-31 07:00:00,15116,5768,17.9
2018-08-31 08:00:00,15535,6043,18.8
2018-08-31 09:00:00,15844,6314,18.8
2018-08-31 10:00:00,16025,6493,19.5
2018-08-31 11:00:00,16260,6604,20.1
2018-08-31 12:00:00,16547,6702,21.1
2018-08-31 13:00:00,16864,6759,22.2
2018-08-31 14:00:00,17065,6766,21.9
2018-08-31 15:00:00,17279,6776,22.0
2018-08-31 16:00:00,17635,6820,21.5
2018-08-31 17:00:00,17706,6630,21.4
2018-08-31 18:00:00,17502,6409,21.3
2018-08-31 19:00:00,17440,6399,20.3
2018-08-31 20:00:00,16474,6162,20.1
2018-08-31 21:00:00,15388,5771,19.6
2018-08-31 22:00:00,14243,5315,18.8
2018-08-31 23:00:00,13305,4933,19.0
2018-09-01 00:00:00,12679,4629,19.2
2018-09-01 01:00:00,12195,4422,17.8
2018-09-01 02:00:00,11964,4274,17.6
2018-09-01 03:00:00,11897,4204,17.9
2018-09-01 04:00:00,12059,4241,17.9
2018-09-01 05:00:00,12492,4366,17.3
2018-09-01 06:00:00,12896,4531,19.0
2018-09-01 07:00:00,13734,4907,19.2
2018-09-01 08:00:00,14704,5352,20.0
2018-09-01 09:00:00,15418,5738,22.3
2018-09-01 10:00:00,15831,6057,23.6
2018-09-01 11:00:00,16367,6335,24.7
2018-09-01 12:00:00,16817,6600,26.1
2018-09-01 13:00:00,17342,6775,27.3
2018-09-01 14:00:00,17903,6877,26.5
2018-09-01 15:00:00,18874,7001,26.7
2018-09-01 16:00:00,19333,7022,26.4
2018-09-01 17:00:00,19017,6878,25.2
2018-09-01 18:00:00,18768,6668,24.5
2018-09-01 19:00:00,18292,6657,24.2
2018-09-01 20:00:00,17975,6503,24.3
2018-09-01 21:00:00,17026,6226,24.3
2018-09-01 22:00:00,16138,5841,24.3
2018-09-01 23:00:00,15194,5474,23.8
2018-09-02 00:00:00,14345,5167,23.3
2018-09-02 01:00:00,13825,4939,22.9
2018-09-02 02:00:00,13581,4785,23.2
2018-09-02 03:00:00,13279,4697,23.3
2018-09-02 04:00:00,13392,4714,22.9
2018-09-02 05:00:00,13648,4795,22.7
2018-09-02 06:00:00,14020,4950,22.5
2018-09-02 07:00:00,15070,5370,23.4
2018-09-02 08:00:00,16168,5824,24.1
2018-09-02 09:00:00,17221,6376,24.7
2018-09-02 10:00:00,18038,6805,25.3
2018-09-02 11:00:00,18207,6927,26.3
2018-09-02 12:00:00,18006,7026,25.2
2018-09-02 13:00:00,18349,7096,25.3
2018-09-02 14:00:00,18922,7219,26.1
2018-09-02 15:00:00,19562,7364,27.1
2018-09-02 16:00:00,19967,7385,27.6
2018-09-02 17:00:00,20130,7313,27.0
2018-09-02 18:00:00,19943,7130,26.4
2018-09-02 19:00:00,19348,7095,25.0
2018-09-02 20:00:00,18899,6933,24.6
2018-09-02 21:00:00,17743,6623,24.3
2018-09-02 22:00:00,16644,6194,24.0
2018-09-02 23:00:00,15527,5796,24.0
2018-09-03 00:00:00,14782,5465,23.3
2018-09-03 01:00:00,14228,5185,23.5
2018-09-03 02:00:00,13960,5011,23.3
2018-09-03 03:00:00,13910,4926,23.1
2018-09-03 04:00:00,13911,4967,22.5
2018-09-03 05:00:00,14190,5083,22.9
2018-09-03 06:00:00,14533,5252,23.4
2018-09-03 07:00:00,15543,5701,24.1
2018-09-03 08:00:00,16783,6282,24.9
2018-09-03 09:00:00,18063,6952,25.6
2018-09-03 10:00:00,19342,7493,28.5
2018-09-03 11:00:00,20137,7881,29.5
2018-09-03 12:00:00,20346,8001,31.2
2018-09-03 13:00:00,20146,7974,31.1
2018-09-03 14:00:00,20134,7923,26.5
2018-09-03 15:00:00,20838,7986,25.0
2018-09-03 16:00:00,20988,8006,25.0
2018-09-03 17:00:00,20960,7975,26.0
2018-09-03 18:00:00,20967,7823,26.7
2018-09-03 19:00:00,20803,7808,27.3
2018-09-03 20:00:00,20004,7496,25.9
2018-09-03 21:00:00,18532,7000,25.1
2018-09-03 22:00:00,16971,6401,24.1
2018-09-03 23:00:00,15698,5876,23.7
2018-09-04 00:00:00,14900,5505,23.6
2018-09-04 01:00:00,14289,5254,22.8
2018-09-04 02:00:00,13894,5078,22.4
2018-09-04 03:00:00,13783,5032,21.9
2018-09-04 04:00:00,14305,5215,20.9
2018-09-04 05:00:00,15579,5736,21.5
2018-09-04 06:00:00,17014,6375,21.2
2018-09-04 07:00:00,17706,6894,22.0
2018-09-04 08:00:00,18403,7357,23.3
2018-09-04 09:00:00,19107,7748,24.5
2018-09-04 10:00:00,19480,7991,24.3
2018-09-04 11:00:00,20178,8179,25.2
2018-09-04 12:00:00,20501,8301,25.8
2018-09-04 13:00:00,20661,8397,25.9
2018-09-04 14:00:00,21192,8540,27.5
2018-09-04 15:00:00,21629,8662,27.7
2018-09-04 16:00:00,21885,8692,26.5
2018-09-04 17:00:00,21873,8500,25.7
2018-09-04 18:00:00,21610,8252,24.3
2018-09-04 19:00:00,21244,8204,23.9
2018-09-04 20:00:00,20735,7936,24.0
2018-09-04 21:00:00,19354,7387,24.1
2018-09-04 22:00:00,17763,6762,24.0
2018-09-04 23:00:00,16470,6184,23.3
2018-09-05 00:00:00,15550,5833,23.0
2018-09-05 01:00:00,14945,5522,22.8
2018-09-05 02:00:00,14551,5350,22.7
2018-09-05 03:00:00,14480,5334,22.4
2018-09-05 04:00:00,14941,5531,22.1
2018-09-05 05:00:00,16249,6071,22.0
2018-09-05 06:00:00,17501,6730,22.2
2018-09-05 07:00:00,18732,7282,23.4
2018-09-05 08:00:00,19915,7860,25.4
2018-09-05 09:00:00,20958,8372,26.2
2018-09-05 10:00:00,21381,8753,27.6
2018-09-05 11:00:00,21587,9007,28.6
2018-09-05 12:00:00,22177,9212,30.7
2018-09-05 13:00:00,22017,9250,31.1
2018-09-05 14:00:00,22104,9326,31.6
2018-09-05 15:00:00,22564,9422,31.9
2018-09-05 16:00:00,23039,9427,31.7
2018-09-05 17:00:00,23240,9249,30.4
2018-09-05 18:00:00,23031,9026,31.0
2018-09-05 19:00:00,22646,9006,30.1
2018-09-05 20:00:00,22294,8697,29.4
2018-09-05 21:00:00,20745,8128,29.0
2018-09-05 22:00:00,19128,7467,28.1
2018-09-05 23:00:00,17742,6796,27.5
2018-09-06 00:00:00,16748,6333,25.8
2018-09-06 01:00:00,15886,5926,23.4
2018-09-06 02:00:00,15489,5753,23.0
2018-09-06 03:00:00,15128,5632,22.5
2018-09-06 04:00:00,15696,5774,22.4
2018-09-06 05:00:00,16767,6246,22.0
2018-09-06 06:00:00,17991,6777,21.6
2018-09-06 07:00:00,18427,6988,21.1
2018-09-06 08:00:00,18593,7208,21.4
2018-09-06 09:00:00,18652,7494,22.4
2018-09-06 10:00:00,18873,7661,23.8
2018-09-06 11:00:00,18831,7725,24.0
2018-09-06 12:00:00,18928,7817,24.5
2018-09-06 13:00:00,19110,7926,25.1
2018-09-06 14:00:00,19398,7981,25.3
2018-09-06 15:00:00,19941,7966,26.0
2018-09-06 16:00:00,20076,7883,24.8
2018-09-06 17:00:00,19763,7651,24.6
2018-09-06 18:00:00,19597,7423,24.2
2018-09-06 19:00:00,19219,7297,22.8
2018-09-06 20:00:00,18344,6872,21.5
2018-09-06 21:00:00,16635,6293,19.9
2018-09-06 22:00:00,15242,5692,20.0
2018-09-06 23:00:00,14111,5231,19.5
2018-09-07 00:00:00,13598,4916,19.1
2018-09-07 01:00:00,13118,4719,18.6
2018-09-07 02:00:00,12866,4625,18.2
2018-09-07 03:00:00,12919,4613,18.2
2018-09-07 04:00:00,13285,4802,18.1
2018-09-07 05:00:00,14496,5234,17.6
2018-09-07 06:00:00,15530,5772,17.3
2018-09-07 07:00:00,15760,6071,18.1
2018-09-07 08:00:00,15971,6401,19.2
2018-09-07 09:00:00,16215,6695,20.7
2018-09-07 10:00:00,16591,6927,21.8
2018-09-07 11:00:00,16877,7029,22.7
2018-09-07 12:00:00,17180,7159,22.9
2018-09-07 13:00:00,17237,7179,22.3
2018-09-07 14:00:00,17367,7143,22.5
2018-09-07 15:00:00,17600,7092,22.5
2018-09-07 16:00:00,17675,6924,22.5
2018-09-07 17:00:00,17349,6643,22.4
2018-09-07 18:00:00,17134,6513,21.8
2018-09-07 19:00:00,17026,6467,21.3
2018-09-07 20:00:00,16304,6134,19.9
2018-09-07 21:00:00,15139,5681,19.2
2018-09-07 22:00:00,13805,5212,19.1
2018-09-07 23:00:00,12963,4842,18.7
2018-09-08 00:00:00,12364,4564,17.9
2018-09-08 01:00:00,11793,4304,17.5
2018-09-08 02:00:00,11566,4170,17.4
2018-09-08 03:00:00,11509,4121,16.8
2018-09-08 04:00:00,11603,4155,15.8
2018-09-08 05:00:00,12088,4280,15.0
2018-09-08 06:00:00,12544,4431,14.3
2018-09-08 07:00:00,13018,4722,13.8
2018-09-08 08:00:00,13348,5005,13.8
2018-09-08 09:00:00,13433,5182,14.4
2018-09-08 10:00:00,13412,5277,15.1
2018-09-08 11:00:00,13423,5288,14.9
2018-09-08 12:00:00,13282,5270,15.6
2018-09-08 13:00:00,13240,5239,16.2
2018-09-08 14:00:00,13361,5206,16.0
2018-09-08 15:00:00,13715,5226,16.2
2018-09-08 16:00:00,14098,5232,16.1
2018-09-08 17:00:00,14303,5188,16.0
2018-09-08 18:00:00,14540,5204,15.8
2018-09-08 19:00:00,14695,5267,15.6
2018-09-08 20:00:00,14060,5082,15.0
2018-09-08 21:00:00,13319,4807,15.0
2018-09-08 22:00:00,12486,4477,14.6
2018-09-08 23:00:00,11796,4201,14.1
2018-09-09 00:00:00,11315,3987,13.9
2018-09-09 01:00:00,10999,3842,13.1
2018-09-09 02:00:00,10831,3751,12.5
2018-09-09 03:00:00,10809,3705,12.3
2018-09-09 04:00:00,10701,3735,11.6
2018-09-09 05:00:00,10951,3816,11.8
2018-09-09 06:00:00,11202,3913,11.7
2018-09-09 07:00:00,11898,4209,11.6
2018-09-09 08:00:00,12564,4504,12.0
2018-09-09 09:00:00,12893,4751,13.0
2018-09-09 10:00:00,12937,4920,14.4
2018-09-09 11:00:00,12958,5003,15.1
2018-09-09 12:00:00,12912,5021,15.7
2018-09-09 13:00:00,12829,4994,16.0
2018-09-09 14:00:00,13062,4983,16.0
2018-09-09 15:00:00,13629,5053,15.9
2018-09-09 16:00:00,14164,5130,15.7
2018-09-09 17:00:00,14270,5156,15.6
2018-09-09 18:00:00,14643,5238,15.7
2018-09-09 19:00:00,14791,5307,15.8
2018-09-09 20:00:00,13976,5126,15.0
2018-09-09 21:00:00,13294,4837,16.3
2018-09-09 22:00:00,12352,4480,16.4
2018-09-09 23:00:00,11862,4242,16.3
2018-09-10 00:00:00,11542,4072,16.3
2018-09-10 01:00:00,11389,3971,16.3
2018-09-10 02:00:00,11379,3937,16.1
2018-09-10 03:00:00,11563,4004,14.5
2018-09-10 04:00:00,12080,4223,14.4
2018-09-10 05:00:00,13341,4761,14.0
2018-09-10 06:00:00,14558,5310,14.0
2018-09-10 07:00:00,15005,5608,13.5
2018-09-10 08:00:00,15353,5797,13.3
2018-09-10 09:00:00,15517,5918,13.0
2018-09-10 10:00:00,15595,5990,12.4
2018-09-10 11:00:00,15654,5961,12.6
2018-09-10 12:00:00,15691,5967,12.7
2018-09-10 13:00:00,15596,5935,13.0
2018-09-10 14:00:00,15669,5892,12.9
2018-09-10 15:00:00,15961,5928,13.2
2018-09-10 16:00:00,16252,5996,13.6
2018-09-10 17:00:00,16312,6012,14.0
2018-09-10 18:00:00,16725,6041,14.3
2018-09-10 19:00:00,16590,6003,14.8
2018-09-10 20:00:00,15838,5729,15.2
2018-09-10 21:00:00,14713,5276,15.6
2018-09-10 22:00:00,13526,4857,15.9
2018-09-10 23:00:00,12958,4505,16.1
2018-09-11 00:00:00,12417,4309,16.5
2018-09-11 01:00:00,12158,4193,16.7
2018-09-11 02:00:00,12093,4146,16.6
2018-09-11 03:00:00,12159,4153,16.4
2018-09-11 04:00:00,12651,4364,15.7
2018-09-11 05:00:00,13790,4858,15.6
2018-09-11 06:00:00,14940,5381,15.3
2018-09-11 07:00:00,15286,5596,15.7
2018-09-11 08:00:00,15343,5751,16.0
2018-09-11 09:00:00,15418,5855,17.2
2018-09-11 10:00:00,15484,5924,17.8
2018-09-11 11:00:00,15466,6059,18.8
2018-09-11 12:00:00,15604,6156,19.3
2018-09-11 13:00:00,15608,6152,19.5
2018-09-11 14:00:00,15799,6103,20.0
2018-09-11 15:00:00,16145,6193,19.9
2018-09-11 16:00:00,16460,6216,20.0
2018-09-11 17:00:00,16546,6171,19.9
2018-09-11 18:00:00,16958,6167,18.7
2018-09-11 19:00:00,17088,6231,17.5
2018-09-11 20:00:00,16426,5953,17.3
2018-09-11 21:00:00,15261,5491,17.9
2018-09-11 22:00:00,14000,5030,18.5
2018-09-11 23:00:00,13078,4624,17.5
2018-09-12 00:00:00,12611,4400,16.6
2018-09-12 01:00:00,12314,4226,15.6
2018-09-12 02:00:00,12090,4155,15.3
2018-09-12 03:00:00,12075,4181,14.6
2018-09-12 04:00:00,12586,4396,14.4
2018-09-12 05:00:00,13670,4880,14.4
2018-09-12 06:00:00,14821,5398,14.5
2018-09-12 07:00:00,15188,5664,16.3
2018-09-12 08:00:00,15310,5941,18.2
2018-09-12 09:00:00,15413,6176,19.0
2018-09-12 10:00:00,15654,6341,19.6
2018-09-12 11:00:00,15740,6423,20.4
2018-09-12 12:00:00,16007,6532,21.2
2018-09-12 13:00:00,16152,6592,22.4
2018-09-12 14:00:00,16328,6607,22.0
2018-09-12 15:00:00,16808,6711,22.0
2018-09-12 16:00:00,17207,6740,21.3
2018-09-12 17:00:00,17395,6656,21.5
2018-09-12 18:00:00,17736,6558,20.9
2018-09-12 19:00:00,17723,6579,19.9
2018-09-12 20:00:00,16982,6308,19.7
2018-09-12 21:00:00,15846,5822,19.6
2018-09-12 22:00:00,14456,5286,19.4
2018-09-12 23:00:00,13516,4868,19.1
2018-09-13 00:00:00,12815,4606,19.1
2018-09-13 01:00:00,12609,4411,19.1
2018-09-13 02:00:00,12384,4323,17.9
2018-09-13 03:00:00,12271,4309,17.7
2018-09-13 04:00:00,12695,4569,17.6
2018-09-13 05:00:00,13981,5097,18.2
2018-09-13 06:00:00,15215,5669,18.2
2018-09-13 07:00:00,15496,5958,18.9
2018-09-13 08:00:00,15681,6234,20.2
2018-09-13 09:00:00,15919,6486,20.4
2018-09-13 10:00:00,15967,6648,20.8
2018-09-13 11:00:00,16455,6777,21.6
2018-09-13 12:00:00,16811,6934,23.3
2018-09-13 13:00:00,16876,7048,23.7
2018-09-13 14:00:00,17542,7148,24.3
2018-09-13 15:00:00,18212,7241,23.7
2018-09-13 16:00:00,18695,7273,23.5
2018-09-13 17:00:00,18926,7131,23.4
2018-09-13 18:00:00,18938,7002,23.1
2018-09-13 19:00:00,18844,6995,22.4
2018-09-13 20:00:00,18057,6707,21.7
2018-09-13 21:00:00,16739,6203,21.7
2018-09-13 22:00:00,15506,5665,21.8
2018-09-13 23:00:00,14239,5190,21.4
2018-09-14 00:00:00,13633,4886,21.5
2018-09-14 01:00:00,13229,4683,21.4
2018-09-14 02:00:00,12976,4586,21.5
2018-09-14 03:00:00,13107,4578,21.2
2018-09-14 04:00:00,13328,4788,21.0
2018-09-14 05:00:00,14596,5317,20.8
2018-09-14 06:00:00,15908,5906,20.6
2018-09-14 07:00:00,16476,6300,20.9
2018-09-14 08:00:00,17068,6739,22.0
2018-09-14 09:00:00,17686,7203,23.8
2018-09-14 10:00:00,18347,7486,24.9
2018-09-14 11:00:00,18951,7717,25.7
2018-09-14 12:00:00,19418,7868,26.5
2018-09-14 13:00:00,19630,7981,26.4
2018-09-14 14:00:00,20017,8072,27.3
2018-09-14 15:00:00,20473,8164,26.8
2018-09-14 16:00:00,20846,8130,25.4
2018-09-14 17:00:00,20695,7883,24.7
2018-09-14 18:00:00,20435,7651,24.0
2018-09-14 19:00:00,20145,7571,23.4
2018-09-14 20:00:00,19315,7250,23.4
2018-09-14 21:00:00,17848,6736,23.2
2018-09-14 22:00:00,16477,6150,22.3
2018-09-14 23:00:00,15211,5676,22.6
2018-09-15 00:00:00,14496,5327,23.0
2018-09-15 01:00:00,13915,5059,21.8
2018-09-15 02:00:00,13394,4855,22.2
2018-09-15 03:00:00,13065,4752,22.4
2018-09-15 04:00:00,13043,4776,22.1
2018-09-15 05:00:00,13502,4933,22.4
